1987
1951
1892
1878
2051
2111
2100
2036
1975
2015
2070
2029
2015
1939
1883
2010
2098
2016
1990
1950
1895
2033
2105
2001
2008
2574
2714
2295
2227
1883
1840
1861
1890
1910
2007
1955
1991
1985
1758
1555
2228
2185
1847
1876
2165
2197
1947
1974
2107
2126
1979
1906
1931
1988
2069
2083
2142
2087
2075
1837
1929
2001
1945
1889
2000
2052
2123
2143
2060
1961
1934
2008
2009
2022
1893
1845
2114
2178
2257
1842
1782
1777
1920
2000
2002
2026
1587
2407
2374
2359
1929
1924
1862
1862
1846
2073
2125
2206
2066
1919
1891
1819
1926
2135
2164
2143
1909
1869
2175
2190
2126
2090
2061
2125
2108
1829
1878
2112
2089
2168
2091
2272
2273
1935
1881
1845
1948
2111
2114
2058
2058
2041
1940
2023
1932
1954
2998
3021
2211
2272
2242
1944
1858
1908
1876
1931
2015
2100
2326
2336
1765
1728
1816
1912
2057
2038
2131
2055
1992
1942
1962
1916
2240
2222
2048
2004
2108
2069
1898
1989
1969
1942
2121
2049
1774
1847
1971
2014
1962
1908
1895
1964
2244
2237
1873
1852
2153
2252
1872
1857
2139
2136
1620
1747
2266
2181
1964
1987
2342
2311
1744
1988
2002
2021
2047
1903
2056
2074
1922
1959
1958
1872
1914
1982
1793
1847
1822
1967
1918
3288
3342
2339
2411
1958
1810
1921
2025
2973
2561
2433
2266
1876
1930
2040
1986
1998
1946
2136
2203
1942
2010
1986
1917
1858
1987
1994
2072
1984
2035
1992
1924
2028
2027
2056
2128
2255
2177
1879
1817
2091
2177
2120
2079
2210
2152
1891
1982
2008
1954
1996
1960
1790
1829
1988
2000
1926
1941
1876
2079
2135
1967
1969
2022
2001
1742
1571
2385
2378
2311
1971
1916
1931
1996
2115
2072
2064
2000
1868
1959
2026
2044
2016
2137
2083
1863
1880
1982
2029
1998
2152
2084
1968
1986
2220
2253
2015
1958
2087
2046
1930
2077
2287
2219
1886
1844
1877
2152
2184
1832
1803
1918
2010
1945
1896
2075
2071
1930
2014
2022
1969
1690
1641
1731
2153
2244
1976
1906
1970
1968
1639
1851
2410
2281
1836
1843
2088
2159
2099
2152
2080
1942
1961
2200
2227
2040
2034
2250
2107
1972
2027
2021
1971
2091
1953
1852
1939
2021
1976
1911
2777
3120
2346
2361
1996
1953
2018
2058
2141
1855
1979
2481
2425
1891
1990
1673
1645
2070
1975
1721
1864
1895
1931
2818
2970
2433
2651
2164
2261
1946
1865
1984
1988
1896
1965
2020
1981
