2018
2039
2031
2091
2096
2197
2198
1694
1915
1915
1993
1999
2052
2054
2079
2070
2183
2221
1759
1745
1892
1888
2001
2067
2046
1706
1694
1929
1910
2078
2077
1800
1552
2464
2470
2490
1818
1832
1843
1971
2063
2047
2039
2036
2199
2190
1708
1900
1994
2018
2005
2014
2078
2076
1678
1680
1892
1879
2134
2127
2220
2399
2343
2331
1765
1803
1979
1989
2016
2279
2294
2586
2606
1837
1843
2156
2312
2083
2119
1565
1574
1903
1918
2158
2177
2357
2383
1780
1785
2000
2006
1810
1596
2428
2433
1839
1865
2042
2056
1529
1700
2499
2490
1889
1892
1970
1971
1987
1991
2116
2104
1817
1786
1894
1904
1970
1974
2048
2046
2062
2134
2279
2266
1795
1818
1925
1922
2003
2021
2012
2008
2041
2034
1814
1815
1888
1883
2141
2123
2018
2048
2443
2426
1878
1954
1956
2981
3240
2374
2367
1831
1839
1932
1945
2036
2026
2095
2236
2243
2244
1826
1829
1895
1903
2045
2031
2018
2019
2236
2270
1801
1808
1932
1938
2000
1985
2136
2135
1761
1741
1877
1899
1998
2008
2064
2052
2513
2777
2274
2292
1813
1815
1914
1915
2016
2036
2107
2092
2010
1983
2314
2284
1888
1875
1972
1994
1996
1997
2114
2094
1749
1766
1900
1894
2094
2127
1808
1908
2491
1879
1933
1912
2019
2039
2019
2167
2172
1734
1870
1880
1965
1956
2190
2204
2104
2103
2454
2444
1866
1855
1996
2007
2109
2079
2039
2012
2291
2270
1881
1882
1964
1980
2054
2045
2237
2279
1775
1779
1915
1903
2028
2040
2166
2146
2026
2041
2407
2368
1872
1873
1954
1964
2063
2052
2022
2027
2131
2154
1753
1741
1891
1897
1953
1958
2088
2063
1881
1845
1858
1884
2007
2003
2019
2025
2024
2059
2054
1974
1938
1899
1915
1995
2000
2004
2032
2055
2099
1998
1974
1901
1885
2023
2027
2035
1999
2276
2235
1880
1880
1999
1981
2010
2112
2102
1719
1742
1936
2104
2131
1616
1754
2454
2464
1867
1872
1983
2064
2064
2136
2083
2035
2317
2279
1855
1864
1967
1955
1988
2010
2219
2215
1766
1763
1963
1949
2035
2049
2091
2087
2633
2896
2314
2319
1774
1785
1911
1886
2013
2005
2055
2037
2088
2050
2132
1887
1907
2026
2056
1587
1505
2435
2467
1866
1848
1954
1969
2150
1914
1987
2468
2459
1865
1866
1956
1946
2068
2083
2070
2137
2291
2299
1795
1774
1891
1898
1986
1971
1997
2006
2188
2207
1769
1760
1914
1924
1978
1975
2156
2156
1757
1756
1904
1921
2034
2033
2164
2164
2002
2014
2398
2390
1881
1890
1941
2056
2059
2385
2638
2292
1786
1807
1932
1929
1960
1973
2047
2031
1831
1820
1910
1901
1965
1980
2013
2002
2063
2087
1845
1818
1896
1915
1989
1976
2131
2158
1508
1531
2432
2456
1829
1823
1951
1963
2059
2057
2021
2046
2090
1758
1770
1895
1892
2069
2077
2043
2008
2408
2401
1869
1863
1977
1993
2094
2100
3620
3471
2379
2377
1798
1816
1935
2035
2056
2046
2040
2156
2198
1753
1737
1900
1969
1958
2060
1765
1761
2158
1938
1947
2140
1760
2376
2327
1760
1777
2029
3094
2600
2422
